0,8529,2570,1
0,8530,2570,1
0,8531,2570,1
0,8532,2570,1
0,8533,2570,1
0,8534,2570,1
0,8535,2570,1
0,8536,2570,1
0,8537,2570,1
0,8538,2570,1
0,8539,2570,1
0,8540,2570,1
0,8541,2570,1
0,8542,2570,1
0,8543,2570,1
0,8544,2570,1
0,8545,2570,1
0,8546,2570,1
0,8547,2570,1
0,8548,2570,1
0,8549,2570,1
0,8550,2570,1
0,8551,2570,1
0,8552,2570,1
0,8553,2570,1
0,8554,2570,1
0,8555,2570,1
0,8556,2570,1
0,8557,2570,1
0,8558,2570,1
0,8559,2570,1
1,8560,2571,1
1,8561,2572,1
0,8562,2572,1
1,8563,2573,1
1,8564,2574,1
1,8565,2575,1
1,8566,2576,1
1,8567,2577,1
0,8568,2577,1
0,8569,2577,1
1,8570,2578,1
1,8571,2579,1
1,8572,2580,1
1,8573,2581,1
0,8574,2581,1
0,8575,2581,1
0,8576,2581,1
1,8577,2582,1
1,8578,2583,1
1,8579,2584,1
0,8580,2584,1
0,8581,2584,1
0,8582,2584,1
0,8583,2584,1
0,8584,2584,1
0,8585,2584,1
0,8586,2584,1
0,8587,2584,1
0,8588,2584,1
0,8589,2584,1
0,8590,2584,1
0,8591,2584,1
0,8592,2584,1
0,8593,2584,1
0,8594,2584,1
0,8595,2584,1
0,8596,2584,1
0,8597,2584,1
0,8598,2584,1
0,8599,2584,1
0,8600,2584,1
0,8601,2584,1
0,8602,2584,1
0,8603,2584,1
0,8604,2584,1
1,8605,2585,1
1,8606,2586,1
0,8607,2586,1
1,8608,2587,1
1,8609,2588,1
1,8610,2589,1
1,8611,2590,1
0,8612,2590,1
0,8613,2590,1
1,8614,2591,1
0,8615,2591,1
0,8616,2591,1
0,8617,2591,1
0,8618,2591,1
0,8619,2591,1
0,8620,2591,1
0,8621,2591,1
0,8622,2591,1
1,8623,2592,1
0,8624,2592,1
0,8625,2592,1
0,8626,2592,1
0,8627,2592,1
0,8628,2592,1
0,8629,2592,1
0,8630,2592,1
0,8631,2592,1
1,8632,2593,1
0,8633,2593,1
0,8634,2593,1
1,8635,2594,1
0,8636,2594,1
0,8637,2594,1
0,8638,2594,1
0,8639,2594,1
0,8640,2594,1
0,8641,2594,1
0,8642,2594,1
0,8643,2594,1
0,8644,2594,1
1,8645,2595,1
1,8646,2596,1
0,8647,2596,1
1,8648,2597,1
1,8649,2598,1
0,8650,2598,1
0,8651,2598,1
0,8652,2598,1
0,8653,2598,1
0,8654,2598,1
0,8655,2598,1
0,8656,2598,1
0,8657,2598,1
0,8658,2598,1
0,8659,2598,1
0,8660,2598,1
1,8661,2599,1
1,8662,2600,1
0,8663,2600,1
1,8664,2601,1
1,8665,2602,1
0,8666,2602,1
0,8667,2602,1
0,8668,2602,1
0,8669,2602,1
0,8670,2602,1
0,8671,2602,1
0,8672,2602,1
0,8673,2602,1
0,8674,2602,1
0,8675,2602,1
0,8676,2602,1
1,8677,2603,1
0,8678,2603,1
0,8679,2603,1
0,8680,2603,1
0,8681,2603,1
0,8682,2603,1
1,8683,2604,1
0,8684,2604,1
0,8685,2604,1
0,8686,2604,1
0,8687,2604,1
0,8688,2604,1
0,8689,2604,1
0,8690,2604,1
0,8691,2604,1
0,8692,2604,1
0,8693,2604,1
0,8694,2604,1
0,8695,2604,1
0,8696,2604,1
1,8697,2605,1
1,8698,2606,1
0,8699,2606,1
1,8700,2607,1
1,8701,2608,1
1,8702,2609,1
0,8703,2609,1
1,8704,2610,1
0,8705,2610,1
1,8706,2611,1
1,8707,2612,1
0,8708,2612,1
0,8709,2612,1
0,8710,2612,1
0,8711,2612,1
0,8712,2612,1
0,8713,2612,1
0,8714,2612,1
0,8715,2612,1
0,8716,2612,1
0,8717,2612,1
0,8718,2612,1
0,8719,2612,1
0,8720,2612,1
0,8721,2612,1
0,8722,2612,1
0,8723,2612,1
0,8724,2612,1
0,8725,2612,1
1,8726,2613,1
1,8727,2614,1
0,8728,2614,1
1,8729,2615,1
1,8730,2616,1
1,8731,2617,1
1,8732,2618,1
1,8733,2619,1
1,8734,2620,1
1,8735,2621,1
1,8736,2622,1
1,8737,2623,1
1,8738,2624,1
1,8739,2625,1
1,8740,2626,1
1,8741,2627,1
0,8742,2627,1
0,8743,2627,1
0,8744,2627,1
1,8745,2628,1
1,8746,2629,1
1,8747,2630,1
1,8748,2631,1
0,8749,2631,1
0,8750,2631,1
0,8751,2631,1
0,8752,2631,1
1,8753,2632,1
0,8754,2632,1
0,8755,2632,1
1,8756,2633,1
0,8757,2633,1
0,8758,2633,1
0,8759,2633,1
1,8760,2634,1
0,8761,2634,1
0,8762,2634,1
0,8763,2634,1
1,8764,2635,1
0,8765,2635,1
0,8766,2635,1
0,8767,2635,1
0,8768,2635,1
0,8769,2635,1
0,8770,2635,1
0,8771,2635,1
0,8772,2635,1
0,8773,2635,1
0,8774,2635,1
0,8775,2635,1
0,8776,2635,1
0,8777,2635,1
0,8778,2635,1
0,8779,2635,1
0,8780,2635,1
0,8781,2635,1
0,8782,2635,1
0,8783,2635,1
0,8784,2635,1
0,8785,2635,1
0,8786,2635,1
1,8787,2636,1
0,8788,2636,1
0,8789,2636,1
1,8790,2637,1
0,8791,2637,1
0,8792,2637,1
0,8793,2637,1
1,8794,2638,1
0,8795,2638,1
0,8796,2638,1
1,8797,2639,1
0,8798,2639,1
1,8799,2640,1
0,8800,2640,1
0,8801,2640,1
1,8802,2641,1
0,8803,2641,1
0,8804,2641,1
0,8805,2641,1
0,8806,2641,1
0,8807,2641,1
0,8808,2641,1
0,8809,2641,1
0,8810,2641,1
0,8811,2641,1
0,8812,2641,1
0,8813,2641,1
0,8814,2641,1
0,8815,2641,1
0,8816,2641,1
0,8817,2641,1
0,8818,2641,1
0,8819,2641,1
0,8820,2641,1
0,8821,2641,1
1,8822,2642,1
1,8823,2643,1
0,8824,2643,1
1,8825,2644,1
1,8826,2645,1
0,8827,2645,1
0,8828,2645,1
0,8829,2645,1
0,8830,2645,1
0,8831,2645,1
0,8832,2645,1
0,8833,2645,1
0,8834,2645,1
0,8835,2645,1
0,8836,2645,1
0,8837,2645,1
0,8838,2645,1
0,8839,2645,1
0,8840,2645,1
0,8841,2645,1
0,8842,2645,1
0,8843,2645,1
1,8844,2646,1
1,8845,2647,1
0,8846,2647,1
1,8847,2648,1
1,8848,2649,1
1,8849,2650,1
1,8850,2651,1
1,8851,2652,1
0,8852,2652,1
0,8853,2652,1
0,8854,2652,1
1,8855,2653,1
1,8856,2654,1
1,8857,2655,1
0,8858,2655,1
0,8859,2655,1
0,8860,2655,1
0,8861,2655,1
0,8862,2655,1
0,8863,2655,1
0,8864,2655,1
0,8865,2655,1
0,8866,2655,1
1,8867,2656,1
0,8868,2656,1
0,8869,2656,1
0,8870,2656,1
0,8871,2656,1
1,8872,2657,1
0,8873,2657,1
0,8874,2657,1
0,8875,2657,1
0,8876,2657,1
0,8877,2657,1
0,8878,2657,1
0,8879,2657,1
0,8880,2657,1
0,8881,2657,1
0,8882,2657,1
0,8883,2657,1
0,8884,2657,1
0,8885,2657,1
0,8886,2657,1
0,8887,2657,1
0,8888,2657,1
0,8889,2657,1
0,8890,2657,1
0,8891,2657,1
0,8892,2657,1
0,8893,2657,1
0,8894,2657,1
0,8895,2657,1
0,8896,2657,1
0,8897,2657,1
0,8898,2657,1
1,8899,2658,1
0,8900,2658,1
0,8901,2658,1
0,8902,2658,1
1,8903,2659,1
0,8904,2659,1
1,8905,2660,1
0,8906,2660,1
0,8907,2660,1
1,8908,2661,1
0,8909,2661,1
0,8910,2661,1
0,8911,2661,1
0,8912,2661,1
0,8913,2661,1
0,8914,2661,1
0,8915,2661,1
0,8916,2661,1
0,8917,2661,1
1,8918,2662,1
1,8919,2663,1
0,8920,2663,1
1,8921,2664,1
1,8922,2665,1
0,8923,2665,1
0,8924,2665,1
0,8925,2665,1
0,8926,2665,1
0,8927,2665,1
0,8928,2665,1
0,8929,2665,1
0,8930,2665,1
0,8931,2665,1
0,8932,2665,1
1,8933,2666,1
1,8934,2667,1
0,8935,2667,1
0,8936,2667,1
0,8937,2667,1
0,8938,2667,1
0,8939,2667,1
0,8940,2667,1
0,8941,2667,1
0,8942,2667,1
0,8943,2667,1
0,8944,2667,1
0,8945,2667,1
0,8946,2667,1
0,8947,2667,1
0,8948,2667,1
0,8949,2667,1
0,8950,2667,1
0,8951,2667,1
0,8952,2667,1
0,8953,2667,1
0,8954,2667,1
0,8955,2667,1
0,8956,2667,1
0,8957,2667,1
0,8958,2667,1
0,8959,2667,1
0,8960,2667,1
0,8961,2667,1
0,8962,2667,1
0,8963,2667,1
0,8964,2667,1
0,8965,2667,1
0,8966,2667,1
0,8967,2667,1
0,8968,2667,1
0,8969,2667,1
0,8970,2667,1
0,8971,2667,1
0,8972,2667,1
0,8973,2667,1
0,8974,2667,1
1,8975,2668,1
0,8976,2668,1
1,8977,2669,1
0,8978,2669,1
0,8979,2669,1
0,8980,2669,1
0,8981,2669,1
0,8982,2669,1
0,8983,2669,1
0,8984,2669,1
0,8985,2669,1
0,8986,2669,1
0,8987,2669,1
0,8988,2669,1
0,8989,2669,1
0,8990,2669,1
0,8991,2669,1
0,8992,2669,1
1,8993,2670,1
1,8994,2671,1
0,8995,2671,1
1,8996,2672,1
1,8997,2673,1
1,8998,2674,1
0,8999,2674,1
1,9000,2675,1
0,9001,2675,1
1,9002,2676,1
1,9003,2677,1
0,9004,2677,1
0,9005,2677,1
0,9006,2677,1
0,9007,2677,1
0,9008,2677,1
0,9009,2677,1
0,9010,2677,1
0,9011,2677,1
0,9012,2677,1
0,9013,2677,1
0,9014,2677,1
0,9015,2677,1
0,9016,2677,1
0,9017,2677,1
0,9018,2677,1
0,9019,2677,1
0,9020,2677,1
0,9021,2677,1
0,9022,2677,1
0,9023,2677,1
0,9024,2677,1
0,9025,2677,1
0,9026,2677,1
0,9027,2677,1
0,9028,2677,1
0,9029,2677,1
0,9030,2677,1
0,9031,2677,1
1,9032,2678,1
1,9033,2679,1
0,9034,2679,1
1,9035,2680,1
1,9036,2681,1
1,9037,2682,1
0,9038,2682,1
1,9039,2683,1
0,9040,2683,1
1,9041,2684,1
1,9042,2685,1
1,9043,2686,1
1,9044,2687,1
0,9045,2687,1
0,9046,2687,1
0,9047,2687,1
0,9048,2687,1
0,9049,2687,1
0,9050,2687,1
0,9051,2687,1
0,9052,2687,1
0,9053,2687,1
0,9054,2687,1
0,9055,2687,1
0,9056,2687,1
0,9057,2687,1
0,9058,2687,1
0,9059,2687,1
0,9060,2687,1
0,9061,2687,1
0,9062,2687,1
0,9063,2687,1
0,9064,2687,1
0,9065,2687,1
1,9066,2688,1
0,9067,2688,1
0,9068,2688,1
1,9069,2689,1
0,9070,2689,1
0,9071,2689,1
0,9072,2689,1
1,9073,2690,1
0,9074,2690,1
0,9075,2690,1
1,9076,2691,1
0,9077,2691,1
0,9078,2691,1
0,9079,2691,1
0,9080,2691,1
0,9081,2691,1
1,9082,2692,1
0,9083,2692,1
0,9084,2692,1
0,9085,2692,1
1,9086,2693,1
0,9087,2693,1
0,9088,2693,1
0,9089,2693,1
0,9090,2693,1
0,9091,2693,1
1,9092,2694,1
1,9093,2695,1
0,9094,2695,1
1,9095,2696,1
1,9096,2697,1
1,9097,2698,1
1,9098,2699,1
0,9099,2699,1
1,9100,2700,1
1,9101,2701,1
0,9102,2701,1
0,9103,2701,1
0,9104,2701,1
0,9105,2701,1
0,9106,2701,1
0,9107,2701,1
0,9108,2701,1
0,9109,2701,1
0,9110,2701,1
1,9111,2702,1
0,9112,2702,1
0,9113,2702,1
1,9114,2703,1
0,9115,2703,1
0,9116,2703,1
0,9117,2703,1
0,9118,2703,1
0,9119,2703,1
0,9120,2703,1
0,9121,2703,1
0,9122,2703,1
0,9123,2703,1
0,9124,2703,1
0,9125,2703,1
0,9126,2703,1
0,9127,2703,1
0,9128,2703,1
0,9129,2703,1
0,9130,2703,1
0,9131,2703,1
0,9132,2703,1
0,9133,2703,1
0,9134,2703,1
0,9135,2703,1
1,9136,2704,1
1,9137,2705,1
0,9138,2705,1
1,9139,2706,1
1,9140,2707,1
0,9141,2707,1
0,9142,2707,1
0,9143,2707,1
0,9144,2707,1
0,9145,2707,1
0,9146,2707,1
0,9147,2707,1
0,9148,2707,1
0,9149,2707,1
0,9150,2707,1
0,9151,2707,1
0,9152,2707,1
0,9153,2707,1
0,9154,2707,1
0,9155,2707,1
0,9156,2707,1
0,9157,2707,1
0,9158,2707,1
0,9159,2707,1
0,9160,2707,1
0,9161,2707,1
0,9162,2707,1
0,9163,2707,1
0,9164,2707,1
1,9165,2708,1
1,9166,2709,1
0,9167,2709,1
1,9168,2710,1
1,9169,2711,1
1,9170,2712,1
1,9171,2713,1
1,9172,2714,1
0,9173,2714,1
0,9174,2714,1
0,9175,2714,1
1,9176,2715,1
1,9177,2716,1
1,9178,2717,1
1,9179,2718,1
1,9180,2719,1
1,9181,2720,1
1,9182,2721,1
1,9183,2722,1
1,9184,2723,1
1,9185,2724,1
1,9186,2725,1
1,9187,2726,1
0,9188,2726,1
0,9189,2726,1
0,9190,2726,1
0,9191,2726,1
0,9192,2726,1
0,9193,2726,1
0,9194,2726,1
0,9195,2726,1
1,9196,2727,1
0,9197,2727,1
0,9198,2727,1
1,9199,2728,1
0,9200,2728,1
0,9201,2728,1
1,9202,2729,1
1,9203,2730,1
1,9204,2731,1
1,9205,2732,1
0,9206,2732,1
0,9207,2732,1
0,9208,2732,1
0,9209,2732,1
0,9210,2732,1
0,9211,2732,1
0,9212,2732,1
0,9213,2732,1
0,9214,2732,1
0,9215,2732,1
0,9216,2732,1
0,9217,2732,1
0,9218,2732,1
0,9219,2732,1
0,9220,2732,1
0,9221,2732,1
0,9222,2732,1
0,9223,2732,1
0,9224,2732,1
0,9225,2732,1
0,9226,2732,1
0,9227,2732,1
0,9228,2732,1
0,9229,2732,1
0,9230,2732,1
0,9231,2732,1
0,9232,2732,1
0,9233,2732,1
0,9234,2732,1
0,9235,2732,1
0,9236,2732,1
0,9237,2732,1
0,9238,2732,1
0,9239,2732,1
0,9240,2732,1
0,9241,2732,1
0,9242,2732,1
0,9243,2732,1
0,9244,2732,1
0,9245,2732,1
0,9246,2732,1
0,9247,2732,1
0,9248,2732,1
0,9249,2732,1
0,9250,2732,1
0,9251,2732,1
0,9252,2732,1
0,9253,2732,1
0,9254,2732,1
0,9255,2732,1
0,9256,2732,1
0,9257,2732,1
0,9258,2732,1
1,9259,2733,1
1,9260,2734,1
0,9261,2734,1
1,9262,2735,1
1,9263,2736,1
1,9264,2737,1
1,9265,2738,1
0,9266,2738,1
1,9267,2739,1
1,9268,2740,1
1,9269,2741,1
1,9270,2742,1
0,9271,2742,1
0,9272,2742,1
0,9273,2742,1
0,9274,2742,1
0,9275,2742,1
0,9276,2742,1
0,9277,2742,1
0,9278,2742,1
0,9279,2742,1
0,9280,2742,1
0,9281,2742,1
0,9282,2742,1
0,9283,2742,1
0,9284,2742,1
1,9285,2743,1
0,9286,2743,1
1,9287,2744,1
0,9288,2744,1
0,9289,2744,1
0,9290,2744,1
0,9291,2744,1
0,9292,2744,1
0,9293,2744,1
0,9294,2744,1
0,9295,2744,1
0,9296,2744,1
0,9297,2744,1
0,9298,2744,1
0,9299,2744,1
0,9300,2744,1
0,9301,2744,1
0,9302,2744,1
0,9303,2744,1
0,9304,2744,1
0,9305,2744,1
1,9306,2745,1
0,9307,2745,1
0,9308,2745,1
1,9309,2746,1
0,9310,2746,1
0,9311,2746,1
0,9312,2746,1
0,9313,2746,1
1,9314,2747,1
0,9315,2747,1
0,9316,2747,1
1,9317,2748,1
0,9318,2748,1
0,9319,2748,1
0,9320,2748,1
0,9321,2748,1
0,9322,2748,1
0,9323,2748,1
0,9324,2748,1
0,9325,2748,1
0,9326,2748,1
0,9327,2748,1
0,9328,2748,1
0,9329,2748,1
0,9330,2748,1
0,9331,2748,1
0,9332,2748,1
0,9333,2748,1
0,9334,2748,1
1,9335,2749,1
1,9336,2750,1
0,9337,2750,1
1,9338,2751,1
1,9339,2752,1
1,9340,2753,1
1,9341,2754,1
0,9342,2754,1
0,9343,2754,1
0,9344,2754,1
0,9345,2754,1
0,9346,2754,1
0,9347,2754,1
0,9348,2754,1
0,9349,2754,1
0,9350,2754,1
0,9351,2754,1
1,9352,2755,1
0,9353,2755,1
1,9354,2756,1
0,9355,2756,1
0,9356,2756,1
0,9357,2756,1
0,9358,2756,1
0,9359,2756,1
0,9360,2756,1
0,9361,2756,1
0,9362,2756,1
0,9363,2756,1
0,9364,2756,1
0,9365,2756,1
0,9366,2756,1
0,9367,2756,1
0,9368,2756,1
0,9369,2756,1
0,9370,2756,1
0,9371,2756,1
0,9372,2756,1
0,9373,2756,1
0,9374,2756,1
0,9375,2756,1
0,9376,2756,1
0,9377,2756,1
0,9378,2756,1
0,9379,2756,1
0,9380,2756,1
0,9381,2756,1
0,9382,2756,1
0,9383,2756,1
0,9384,2756,1
0,9385,2756,1
0,9386,2756,1
0,9387,2756,1
0,9388,2756,1
0,9389,2756,1
0,9390,2756,1
0,9391,2756,1
1,9392,2757,1
1,9393,2758,1
0,9394,2758,1
1,9395,2759,1
1,9396,2760,1
0,9397,2760,1
0,9398,2760,1
0,9399,2760,1
0,9400,2760,1
0,9401,2760,1
0,9402,2760,1
0,9403,2760,1
0,9404,2760,1
0,9405,2760,1
0,9406,2760,1
0,9407,2760,1
0,9408,2760,1
0,9409,2760,1
0,9410,2760,1
0,9411,2760,1
1,9412,2761,1
0,9413,2761,1
1,9414,2762,1
0,9415,2762,1
1,9416,2763,1
0,9417,2763,1
0,9418,2763,1
1,9419,2764,1
0,9420,2764,1
0,9421,2764,1
0,9422,2764,1
0,9423,2764,1
0,9424,2764,1
0,9425,2764,1
0,9426,2764,1
0,9427,2764,1
0,9428,2764,1
0,9429,2764,1
0,9430,2764,1
0,9431,2764,1
0,9432,2764,1
0,9433,2764,1
0,9434,2764,1
0,9435,2764,1
0,9436,2764,1
0,9437,2764,1
0,9438,2764,1
0,9439,2764,1
0,9440,2764,1
0,9441,2764,1
0,9442,2764,1
0,9443,2764,1
0,9444,2764,1
0,9445,2764,1
0,9446,2764,1
0,9447,2764,1
0,9448,2764,1
0,9449,2764,1
0,9450,2764,1
0,9451,2764,1
0,9452,2764,1
0,9453,2764,1
0,9454,2764,1
0,9455,2764,1
0,9456,2764,1
0,9457,2764,1
0,9458,2764,1
0,9459,2764,1
0,9460,2764,1
0,9461,2764,1
0,9462,2764,1
0,9463,2764,1
0,9464,2764,1
0,9465,2764,1
0,9466,2764,1
0,9467,2764,1
1,9468,2765,1
1,9469,2766,1
0,9470,2766,1
1,9471,2767,1
1,9472,2768,1
1,9473,2769,1
1,9474,2770,1
0,9475,2770,1
0,9476,2770,1
0,9477,2770,1
0,9478,2770,1
0,9479,2770,1
0,9480,2770,1
0,9481,2770,1
0,9482,2770,1
0,9483,2770,1
0,9484,2770,1
0,9485,2770,1
0,9486,2770,1
0,9487,2770,1
0,9488,2770,1
0,9489,2770,1
0,9490,2770,1
0,9491,2770,1
0,9492,2770,1
0,9493,2770,1
0,9494,2770,1
0,9495,2770,1
0,9496,2770,1
0,9497,2770,1
0,9498,2770,1
0,9499,2770,1
0,9500,2770,1
0,9501,2770,1
0,9502,2770,1
0,9503,2770,1
0,9504,2770,1
0,9505,2770,1
0,9506,2770,1
0,9507,2770,1
0,9508,2770,1
0,9509,2770,1
0,9510,2770,1
0,9511,2770,1
0,9512,2770,1
1,9513,2771,1
0,9514,2771,1
0,9515,2771,1
1,9516,2772,1
0,9517,2772,1
0,9518,2772,1
0,9519,2772,1
0,9520,2772,1
0,9521,2772,1
0,9522,2772,1
0,9523,2772,1
0,9524,2772,1
0,9525,2772,1
0,9526,2772,1
0,9527,2772,1
0,9528,2772,1
0,9529,2772,1
0,9530,2772,1
0,9531,2772,1
0,9532,2772,1
0,9533,2772,1
0,9534,2772,1
0,9535,2772,1
0,9536,2772,1
0,9537,2772,1
0,9538,2772,1
0,9539,2772,1
0,9540,2772,1
0,9541,2772,1
0,9542,2772,1
0,9543,2772,1
0,9544,2772,1
0,9545,2772,1
0,9546,2772,1
0,9547,2772,1
0,9548,2772,1
0,9549,2772,1
0,9550,2772,1
0,9551,2772,1
0,9552,2772,1
0,9553,2772,1
0,9554,2772,1
0,9555,2772,1
0,9556,2772,1
0,9557,2772,1
0,9558,2772,1
0,9559,2772,1
0,9560,2772,1
0,9561,2772,1
0,9562,2772,1
0,9563,2772,1
0,9564,2772,1
0,9565,2772,1
0,9566,2772,1
0,9567,2772,1
0,9568,2772,1
0,9569,2772,1
0,9570,2772,1
0,9571,2772,1
0,9572,2772,1
1,9573,2773,1
0,9574,2773,1
0,9575,2773,1
1,9576,2774,1
0,9577,2774,1
0,9578,2774,1
0,9579,2774,1
0,9580,2774,1
0,9581,2774,1
0,9582,2774,1
0,9583,2774,1
0,9584,2774,1
1,9585,2775,1
0,9586,2775,1
0,9587,2775,1
1,9588,2776,1
0,9589,2776,1
0,9590,2776,1
0,9591,2776,1
0,9592,2776,1
0,9593,2776,1
0,9594,2776,1
0,9595,2776,1
0,9596,2776,1
1,9597,2777,1
1,9598,2778,1
0,9599,2778,1
1,9600,2779,1
1,9601,2780,1
1,9602,2781,1
1,9603,2782,1
0,9604,2782,1
1,9605,2783,1
1,9606,2784,1
1,9607,2785,1
1,9608,2786,1
0,9609,2786,1
0,9610,2786,1
0,9611,2786,1
0,9612,2786,1
0,9613,2786,1
0,9614,2786,1
0,9615,2786,1
0,9616,2786,1
0,9617,2786,1
0,9618,2786,1
0,9619,2786,1
0,9620,2786,1
0,9621,2786,1
0,9622,2786,1
0,9623,2786,1
0,9624,2786,1
0,9625,2786,1
0,9626,2786,1
0,9627,2786,1
0,9628,2786,1
0,9629,2786,1
0,9630,2786,1
0,9631,2786,1
0,9632,2786,1
0,9633,2786,1
0,9634,2786,1
0,9635,2786,1
0,9636,2786,1
0,9637,2786,1
0,9638,2786,1
0,9639,2786,1
0,9640,2786,1
0,9641,2786,1
0,9642,2786,1
1,9643,2787,1
0,9644,2787,1
0,9645,2787,1
1,9646,2788,1
0,9647,2788,1
1,9648,2789,1
1,9649,2790,1
0,9650,2790,1
1,9651,2791,1
1,9652,2792,1
1,9653,2793,1
1,9654,2794,1
0,9655,2794,1
1,9656,2795,1
1,9657,2796,1
0,9658,2796,1
0,9659,2796,1
0,9660,2796,1
0,9661,2796,1
0,9662,2796,1
0,9663,2796,1
0,9664,2796,1
0,9665,2796,1
0,9666,2796,1
1,9667,2797,1
0,9668,2797,1
0,9669,2797,1
1,9670,2798,1
0,9671,2798,1
0,9672,2798,1
0,9673,2798,1
0,9674,2798,1
0,9675,2798,1
0,9676,2798,1
0,9677,2798,1
0,9678,2798,1
0,9679,2798,1
0,9680,2798,1
0,9681,2798,1
0,9682,2798,1
0,9683,2798,1
0,9684,2798,1
0,9685,2798,1
0,9686,2798,1
0,9687,2798,1
0,9688,2798,1
0,9689,2798,1
0,9690,2798,1
0,9691,2798,1
0,9692,2798,1
1,9693,2799,1
1,9694,2800,1
0,9695,2800,1
1,9696,2801,1
1,9697,2802,1
1,9698,2803,1
1,9699,2804,1
1,9700,2805,1
0,9701,2805,1
0,9702,2805,1
0,9703,2805,1
0,9704,2805,1
1,9705,2806,1
1,9706,2807,1
1,9707,2808,1
0,9708,2808,1
0,9709,2808,1
1,9710,2809,1
0,9711,2809,1
0,9712,2809,1
0,9713,2809,1
0,9714,2809,1
1,9715,2810,1
0,9716,2810,1
1,9717,2811,1
0,9718,2811,1
0,9719,2811,1
0,9720,2811,1
0,9721,2811,1
1,9722,2812,1
1,9723,2813,1
1,9724,2814,1
1,9725,2815,1
1,9726,2816,1
1,9727,2817,1
1,9728,2818,1
1,9729,2819,1
1,9730,2820,1
1,9731,2821,1
1,9732,2822,1
1,9733,2823,1
0,9734,2823,1
0,9735,2823,1
0,9736,2823,1
0,9737,2823,1
0,9738,2823,1
1,9739,2824,1
0,9740,2824,1
0,9741,2824,1
1,9742,2825,1
0,9743,2825,1
0,9744,2825,1
0,9745,2825,1
0,9746,2825,1
0,9747,2825,1
1,9748,2826,1
0,9749,2826,1
0,9750,2826,1
0,9751,2826,1
1,9752,2827,1
1,9753,2828,1
0,9754,2828,1
0,9755,2828,1
1,9756,2829,1
0,9757,2829,1
0,9758,2829,1
0,9759,2829,1
1,9760,2830,1
0,9761,2830,1
0,9762,2830,1
1,9763,2831,1
0,9764,2831,1
1,9765,2832,1
0,9766,2832,1
0,9767,2832,1
1,9768,2833,1
0,9769,2833,1
0,9770,2833,1
0,9771,2833,1
0,9772,2833,1
0,9773,2833,1
0,9774,2833,1
0,9775,2833,1
0,9776,2833,1
0,9777,2833,1
0,9778,2833,1
0,9779,2833,1
0,9780,2833,1
1,9781,2834,1
1,9782,2835,1
1,9783,2836,1
1,9784,2837,1
0,9785,2837,1
0,9786,2837,1
0,9787,2837,1
0,9788,2837,1
0,9789,2837,1
0,9790,2837,1
0,9791,2837,1
1,9792,2838,1
0,9793,2838,1
1,9794,2839,1
0,9795,2839,1
0,9796,2839,1
0,9797,2839,1
0,9798,2839,1
0,9799,2839,1
0,9800,2839,1
0,9801,2839,1
0,9802,2839,1
0,9803,2839,1
0,9804,2839,1
0,9805,2839,1
0,9806,2839,1
0,9807,2839,1
1,9808,2840,1
0,9809,2840,1
0,9810,2840,1
1,9811,2841,1
0,9812,2841,1
1,9813,2842,1
1,9814,2843,1
0,9815,2843,1
1,9816,2844,1
1,9817,2845,1
1,9818,2846,1
1,9819,2847,1
0,9820,2847,1
1,9821,2848,1
1,9822,2849,1
0,9823,2849,1
0,9824,2849,1
0,9825,2849,1
0,9826,2849,1
0,9827,2849,1
0,9828,2849,1
0,9829,2849,1
0,9830,2849,1
0,9831,2849,1
0,9832,2849,1
0,9833,2849,1
0,9834,2849,1
0,9835,2849,1
0,9836,2849,1
0,9837,2849,1
0,9838,2849,1
0,9839,2849,1
0,9840,2849,1
0,9841,2849,1
0,9842,2849,1
1,9843,2850,1
1,9844,2851,1
0,9845,2851,1
1,9846,2852,1
1,9847,2853,1
0,9848,2853,1
0,9849,2853,1
0,9850,2853,1
0,9851,2853,1
0,9852,2853,1
0,9853,2853,1
0,9854,2853,1
0,9855,2853,1
1,9856,2854,1
0,9857,2854,1
0,9858,2854,1
1,9859,2855,1
0,9860,2855,1
0,9861,2855,1
0,9862,2855,1
0,9863,2855,1
0,9864,2855,1
0,9865,2855,1
0,9866,2855,1
0,9867,2855,1
0,9868,2855,1
0,9869,2855,1
0,9870,2855,1
0,9871,2855,1
0,9872,2855,1
0,9873,2855,1
1,9874,2856,1
1,9875,2857,1
0,9876,2857,1
1,9877,2858,1
1,9878,2859,1
0,9879,2859,1
0,9880,2859,1
0,9881,2859,1
0,9882,2859,1
0,9883,2859,1
0,9884,2859,1
0,9885,2859,1
0,9886,2859,1
0,9887,2859,1
0,9888,2859,1
0,9889,2859,1
0,9890,2859,1
0,9891,2859,1
0,9892,2859,1
0,9893,2859,1
0,9894,2859,1
0,9895,2859,1
0,9896,2859,1
0,9897,2859,1
0,9898,2859,1
0,9899,2859,1
0,9900,2859,1
0,9901,2859,1
0,9902,2859,1
1,9903,2860,1
1,9904,2861,1
0,9905,2861,1
1,9906,2862,1
1,9907,2863,1
1,9908,2864,1
1,9909,2865,1
0,9910,2865,1
0,9911,2865,1
0,9912,2865,1
0,9913,2865,1
0,9914,2865,1
1,9915,2866,1
0,9916,2866,1
0,9917,2866,1
1,9918,2867,1
0,9919,2867,1
0,9920,2867,1
0,9921,2867,1
0,9922,2867,1
0,9923,2867,1
0,9924,2867,1
0,9925,2867,1
0,9926,2867,1
0,9927,2867,1
0,9928,2867,1
