0,1656,1044,0
0,1657,1044,0
0,1658,1044,0
0,1659,1044,0
0,1660,1044,0
0,1661,1044,0
1,1662,1045,0
1,1663,1046,0
1,1664,1047,0
1,1665,1048,0
1,1666,1049,0
1,1667,1050,0
1,1668,1051,0
1,1669,1052,0
1,1670,1053,0
1,1671,1054,0
1,1672,1055,0
1,1673,1056,0
1,1674,1057,0
1,1675,1058,0
1,1676,1059,0
0,1677,1059,0
1,1678,1060,0
1,1679,1061,0
1,1680,1062,0
1,1681,1063,0
1,1682,1064,0
1,1683,1065,0
1,1684,1066,0
1,1685,1067,0
1,1686,1068,0
1,1687,1069,0
1,1688,1070,0
1,1689,1071,0
0,1690,1071,0
0,1691,1071,0
1,1692,1072,0
1,1693,1073,0
1,1694,1074,0
1,1695,1075,0
1,1696,1076,0
1,1697,1077,0
1,1698,1078,0
1,1699,1079,0
1,1700,1080,0
1,1701,1081,0
1,1702,1082,0
1,1703,1083,0
0,1704,1083,0
0,1705,1083,0
1,1706,1084,0
1,1707,1085,0
1,1708,1086,0
1,1709,1087,0
1,1710,1088,0
1,1711,1089,0
1,1712,1090,0
1,1713,1091,0
1,1714,1092,0
1,1715,1093,0
1,1716,1094,0
1,1717,1095,0
0,1718,1095,0
1,1719,1096,0
1,1720,1097,0
1,1721,1098,0
1,1722,1099,0
1,1723,1100,0
1,1724,1101,0
1,1725,1102,0
1,1726,1103,0
1,1727,1104,0
1,1728,1105,0
1,1729,1106,0
1,1730,1107,0
0,1731,1107,0
0,1732,1107,0
1,1733,1108,0
1,1734,1109,0
1,1735,1110,0
1,1736,1111,0
1,1737,1112,0
1,1738,1113,0
1,1739,1114,0
1,1740,1115,0
1,1741,1116,0
1,1742,1117,0
1,1743,1118,0
1,1744,1119,0
0,1745,1119,0
0,1746,1119,0
1,1747,1120,0
1,1748,1121,0
1,1749,1122,0
1,1750,1123,0
1,1751,1124,0
1,1752,1125,0
1,1753,1126,0
1,1754,1127,0
1,1755,1128,0
1,1756,1129,0
1,1757,1130,0
1,1758,1131,0
0,1759,1131,0
0,1760,1131,0
1,1761,1132,0
1,1762,1133,0
1,1763,1134,0
1,1764,1135,0
0,1765,1135,0
0,1766,1135,0
0,1767,1135,0
0,1768,1135,0
0,1769,1135,0
0,1770,1135,0
0,1771,1135,0
1,1772,1136,0
1,1773,1137,0
1,1774,1138,0
1,1775,1139,0
1,1776,1140,0
1,1777,1141,0
1,1778,1142,0
1,1779,1143,0
1,1780,1144,0
1,1781,1145,0
1,1782,1146,0
1,1783,1147,0
1,1784,1148,0
1,1785,1149,0
0,1786,1149,0
0,1787,1149,0
1,1788,1150,0
1,1789,1151,0
1,1790,1152,0
0,1791,1152,0
1,1792,1153,0
0,1793,1153,0
0,1794,1153,0
0,1795,1153,0
1,1796,1154,0
1,1797,1155,0
1,1798,1156,0
1,1799,1157,0
1,1800,1158,0
1,1801,1159,0
1,1802,1160,0
1,1803,1161,0
1,1804,1162,0
1,1805,1163,0
1,1806,1164,0
1,1807,1165,0
1,1808,1166,0
1,1809,1167,0
1,1810,1168,0
1,1811,1169,0
1,1812,1170,0
1,1813,1171,0
0,1814,1171,0
0,1815,1171,0
0,1816,1171,0
0,1817,1171,0
0,1818,1171,0
0,1819,1171,0
0,1820,1171,0
0,1821,1171,0
1,1822,1172,0
1,1823,1173,0
0,1824,1173,0
0,1825,1173,0
0,1826,1173,0
0,1827,1173,0
0,1828,1173,0
0,1829,1173,0
0,1830,1173,0
0,1831,1173,0
0,1832,1173,0
0,1833,1173,0
0,1834,1173,0
0,1835,1173,0
0,1836,1173,0
0,1837,1173,0
0,1838,1173,0
0,1839,1173,0
1,1840,1174,0
1,1841,1175,0
1,1842,1176,0
0,1843,1176,0
0,1844,1176,0
1,1845,1177,0
1,1846,1178,0
1,1847,1179,0
1,1848,1180,0
1,1849,1181,0
1,1850,1182,0
1,1851,1183,0
1,1852,1184,0
1,1853,1185,0
1,1854,1186,0
1,1855,1187,0
0,1856,1187,0
0,1857,1187,0
0,1858,1187,0
0,1859,1187,0
0,1860,1187,0
0,1861,1187,0
1,1862,1188,0
1,1863,1189,0
0,1864,1189,0
0,1865,1189,0
0,1866,1189,0
0,1867,1189,0
0,1868,1189,0
0,1869,1189,0
0,1870,1189,0
0,1871,1189,0
0,1872,1189,0
0,1873,1189,0
0,1874,1189,0
0,1875,1189,0
0,1876,1189,0
1,1877,1190,0
0,1878,1190,0
1,1879,1191,0
0,1880,1191,0
0,1881,1191,0
0,1882,1191,0
0,1883,1191,0
0,1884,1191,0
0,1885,1191,0
0,1886,1191,0
0,1887,1191,0
0,1888,1191,0
0,1889,1191,0
1,1890,1192,0
1,1891,1193,0
1,1892,1194,0
0,1893,1194,0
0,1894,1194,0
0,1895,1194,0
0,1896,1194,0
1,1897,1195,0
1,1898,1196,0
1,1899,1197,0
1,1900,1198,0
1,1901,1199,0
1,1902,1200,0
1,1903,1201,0
1,1904,1202,0
1,1905,1203,0
1,1906,1204,0
1,1907,1205,0
1,1908,1206,0
1,1909,1207,0
1,1910,1208,0
1,1911,1209,0
0,1912,1209,0
0,1913,1209,0
1,1914,1210,0
1,1915,1211,0
1,1916,1212,0
1,1917,1213,0
1,1918,1214,0
1,1919,1215,0
1,1920,1216,0
1,1921,1217,0
0,1922,1217,0
0,1923,1217,0
0,1924,1217,0
1,1925,1218,0
1,1926,1219,0
0,1927,1219,0
0,1928,1219,0
0,1929,1219,0
0,1930,1219,0
0,1931,1219,0
0,1932,1219,0
0,1933,1219,0
0,1934,1219,0
0,1935,1219,0
0,1936,1219,0
0,1937,1219,0
1,1938,1220,0
1,1939,1221,0
1,1940,1222,0
0,1941,1222,0
0,1942,1222,0
1,1943,1223,0
1,1944,1224,0
1,1945,1225,0
1,1946,1226,0
1,1947,1227,0
1,1948,1228,0
1,1949,1229,0
1,1950,1230,0
1,1951,1231,0
1,1952,1232,0
1,1953,1233,0
0,1954,1233,0
0,1955,1233,0
1,1956,1234,0
1,1957,1235,0
0,1958,1235,0
0,1959,1235,0
0,1960,1235,0
0,1961,1235,0
0,1962,1235,0
0,1963,1235,0
0,1964,1235,0
1,1965,1236,0
1,1966,1237,0
1,1967,1238,0
0,1968,1238,0
0,1969,1238,0
1,1970,1239,0
1,1971,1240,0
1,1972,1241,0
1,1973,1242,0
1,1974,1243,0
1,1975,1244,0
1,1976,1245,0
1,1977,1246,0
1,1978,1247,0
1,1979,1248,0
1,1980,1249,0
0,1981,1249,0
0,1982,1249,0
0,1983,1249,0
1,1984,1250,0
1,1985,1251,0
0,1986,1251,0
0,1987,1251,0
0,1988,1251,0
0,1989,1251,0
0,1990,1251,0
0,1991,1251,0
0,1992,1251,0
0,1993,1251,0
0,1994,1251,0
1,1995,1252,0
1,1996,1253,0
0,1997,1253,0
0,1998,1253,0
1,1999,1254,0
1,2000,1255,0
0,2001,1255,0
0,2002,1255,0
1,2003,1256,0
1,2004,1257,0
1,2005,1258,0
1,2006,1259,0
1,2007,1260,0
1,2008,1261,0
1,2009,1262,0
1,2010,1263,0
0,2011,1263,0
0,2012,1263,0
1,2013,1264,0
1,2014,1265,0
0,2015,1265,0
0,2016,1265,0
0,2017,1265,0
0,2018,1265,0
0,2019,1265,0
0,2020,1265,0
0,2021,1265,0
0,2022,1265,0
0,2023,1265,0
0,2024,1265,0
0,2025,1265,0
0,2026,1265,0
0,2027,1265,0
0,2028,1265,0
0,2029,1265,0
0,2030,1265,0
1,2031,1266,0
1,2032,1267,0
1,2033,1268,0
0,2034,1268,0
0,2035,1268,0
1,2036,1269,0
1,2037,1270,0
1,2038,1271,0
1,2039,1272,0
1,2040,1273,0
1,2041,1274,0
1,2042,1275,0
1,2043,1276,0
1,2044,1277,0
1,2045,1278,0
1,2046,1279,1
0,2047,1279,1
0,2048,1279,1
0,2049,1279,1
0,2050,1279,1
0,2051,1279,1
0,2052,1279,1
0,2053,1279,1
0,2054,1279,1
0,2055,1279,1
0,2056,1279,1
0,2057,1279,1
0,2058,1279,1
0,2059,1279,1
0,2060,1279,1
0,2061,1279,1
0,2062,1279,1
0,2063,1279,1
0,2064,1279,1
0,2065,1279,1
0,2066,1279,1
0,2067,1279,1
0,2068,1279,1
0,2069,1279,1
0,2070,1279,1
0,2071,1279,1
0,2072,1279,1
0,2073,1279,1
0,2074,1279,1
0,2075,1279,1
0,2076,1279,1
0,2077,1279,1
0,2078,1279,1
1,2079,1280,1
0,2080,1280,1
1,2081,1281,1
0,2082,1281,1
0,2083,1281,1
0,2084,1281,1
0,2085,1281,1
0,2086,1281,1
1,2087,1282,1
0,2088,1282,1
1,2089,1283,1
0,2090,1283,1
0,2091,1283,1
0,2092,1283,1
0,2093,1283,1
0,2094,1283,1
0,2095,1283,1
0,2096,1283,1
1,2097,1284,1
1,2098,1285,1
0,2099,1285,1
0,2100,1285,1
1,2101,1286,1
0,2102,1286,1
1,2103,1287,1
0,2104,1287,1
0,2105,1287,1
0,2106,1287,1
1,2107,1288,1
0,2108,1288,1
1,2109,1289,1
0,2110,1289,1
0,2111,1289,1
0,2112,1289,1
0,2113,1289,1
0,2114,1289,1
0,2115,1289,1
0,2116,1289,1
0,2117,1289,1
0,2118,1289,1
0,2119,1289,1
0,2120,1289,1
0,2121,1289,1
0,2122,1289,1
0,2123,1289,1
0,2124,1289,1
0,2125,1289,1
0,2126,1289,1
0,2127,1289,1
0,2128,1289,1
0,2129,1289,1
0,2130,1289,1
0,2131,1289,1
0,2132,1289,1
0,2133,1289,1
0,2134,1289,1
0,2135,1289,1
0,2136,1289,1
0,2137,1289,1
0,2138,1289,1
0,2139,1289,1
0,2140,1289,1
0,2141,1289,1
0,2142,1289,1
0,2143,1289,1
0,2144,1289,1
0,2145,1289,1
0,2146,1289,1
0,2147,1289,1
0,2148,1289,1
0,2149,1289,1
0,2150,1289,1
0,2151,1289,1
0,2152,1289,1
0,2153,1289,1
0,2154,1289,1
0,2155,1289,1
0,2156,1289,1
0,2157,1289,1
0,2158,1289,1
0,2159,1289,1
0,2160,1289,1
0,2161,1289,1
0,2162,1289,1
0,2163,1289,1
0,2164,1289,1
0,2165,1289,1
0,2166,1289,1
0,2167,1289,1
0,2168,1289,1
0,2169,1289,1
0,2170,1289,1
0,2171,1289,1
0,2172,1289,1
0,2173,1289,1
0,2174,1289,1
0,2175,1289,1
0,2176,1289,1
0,2177,1289,1
0,2178,1289,1
0,2179,1289,1
0,2180,1289,1
0,2181,1289,1
0,2182,1289,1
0,2183,1289,1
0,2184,1289,1
1,2185,1290,1
1,2186,1291,1
0,2187,1291,1
0,2188,1291,1
0,2189,1291,1
0,2190,1291,1
0,2191,1291,1
1,2192,1292,1
1,2193,1293,1
0,2194,1293,1
0,2195,1293,1
0,2196,1293,1
0,2197,1293,1
1,2198,1294,1
1,2199,1295,1
0,2200,1295,1
0,2201,1295,1
0,2202,1295,1
0,2203,1295,1
0,2204,1295,1
0,2205,1295,1
0,2206,1295,1
0,2207,1295,1
0,2208,1295,1
0,2209,1295,1
0,2210,1295,1
0,2211,1295,1
0,2212,1295,1
0,2213,1295,1
0,2214,1295,1
0,2215,1295,1
0,2216,1295,1
0,2217,1295,1
0,2218,1295,1
0,2219,1295,1
0,2220,1295,1
0,2221,1295,1
0,2222,1295,1
0,2223,1295,1
0,2224,1295,1
0,2225,1295,1
0,2226,1295,1
0,2227,1295,1
0,2228,1295,1
0,2229,1295,1
0,2230,1295,1
0,2231,1295,1
0,2232,1295,1
0,2233,1295,1
0,2234,1295,1
0,2235,1295,1
0,2236,1295,1
0,2237,1295,1
0,2238,1295,1
0,2239,1295,1
0,2240,1295,1
0,2241,1295,1
1,2242,1296,1
0,2243,1296,1
1,2244,1297,1
0,2245,1297,1
1,2246,1298,1
1,2247,1299,1
1,2248,1300,1
1,2249,1301,1
0,2250,1301,1
0,2251,1301,1
0,2252,1301,1
0,2253,1301,1
0,2254,1301,1
0,2255,1301,1
0,2256,1301,1
0,2257,1301,1
0,2258,1301,1
0,2259,1301,1
0,2260,1301,1
0,2261,1301,1
1,2262,1302,1
0,2263,1302,1
0,2264,1302,1
0,2265,1302,1
0,2266,1302,1
0,2267,1302,1
0,2268,1302,1
1,2269,1303,1
0,2270,1303,1
1,2271,1304,1
1,2272,1305,1
0,2273,1305,1
0,2274,1305,1
0,2275,1305,1
0,2276,1305,1
0,2277,1305,1
0,2278,1305,1
0,2279,1305,1
0,2280,1305,1
0,2281,1305,1
0,2282,1305,1
0,2283,1305,1
0,2284,1305,1
0,2285,1305,1
0,2286,1305,1
0,2287,1305,1
0,2288,1305,1
0,2289,1305,1
0,2290,1305,1
0,2291,1305,1
0,2292,1305,1
0,2293,1305,1
0,2294,1305,1
0,2295,1305,1
0,2296,1305,1
0,2297,1305,1
0,2298,1305,1
0,2299,1305,1
0,2300,1305,1
0,2301,1305,1
0,2302,1305,1
1,2303,1306,1
1,2304,1307,1
0,2305,1307,1
0,2306,1307,1
0,2307,1307,1
0,2308,1307,1
0,2309,1307,1
0,2310,1307,1
0,2311,1307,1
0,2312,1307,1
0,2313,1307,1
0,2314,1307,1
0,2315,1307,1
0,2316,1307,1
0,2317,1307,1
0,2318,1307,1
0,2319,1307,1
0,2320,1307,1
0,2321,1307,1
0,2322,1307,1
0,2323,1307,1
0,2324,1307,1
0,2325,1307,1
0,2326,1307,1
0,2327,1307,1
0,2328,1307,1
0,2329,1307,1
0,2330,1307,1
0,2331,1307,1
0,2332,1307,1
0,2333,1307,1
0,2334,1307,1
0,2335,1307,1
0,2336,1307,1
0,2337,1307,1
0,2338,1307,1
0,2339,1307,1
0,2340,1307,1
0,2341,1307,1
0,2342,1307,1
0,2343,1307,1
0,2344,1307,1
0,2345,1307,1
0,2346,1307,1
0,2347,1307,1
0,2348,1307,1
0,2349,1307,1
0,2350,1307,1
0,2351,1307,1
0,2352,1307,1
0,2353,1307,1
0,2354,1307,1
0,2355,1307,1
0,2356,1307,1
0,2357,1307,1
0,2358,1307,1
0,2359,1307,1
0,2360,1307,1
0,2361,1307,1
0,2362,1307,1
0,2363,1307,1
0,2364,1307,1
0,2365,1307,1
0,2366,1307,1
0,2367,1307,1
0,2368,1307,1
0,2369,1307,1
0,2370,1307,1
0,2371,1307,1
0,2372,1307,1
0,2373,1307,1
0,2374,1307,1
1,2375,1308,1
0,2376,1308,1
1,2377,1309,1
0,2378,1309,1
1,2379,1310,1
1,2380,1311,1
1,2381,1312,1
1,2382,1313,1
1,2383,1314,1
1,2384,1315,1
1,2385,1316,1
1,2386,1317,1
1,2387,1318,1
1,2388,1319,1
0,2389,1319,1
0,2390,1319,1
0,2391,1319,1
1,2392,1320,1
1,2393,1321,1
1,2394,1322,1
1,2395,1323,1
0,2396,1323,1
0,2397,1323,1
1,2398,1324,1
1,2399,1325,1
1,2400,1326,1
1,2401,1327,1
0,2402,1327,1
0,2403,1327,1
1,2404,1328,1
1,2405,1329,0
1,2406,1330,0
1,2407,1331,0
1,2408,1332,0
0,2409,1332,0
1,2410,1333,0
1,2411,1334,0
1,2412,1335,0
1,2413,1336,0
0,2414,1336,0
1,2415,1337,0
1,2416,1338,0
1,2417,1339,0
1,2418,1340,0
0,2419,1340,0
1,2420,1341,0
1,2421,1342,0
1,2422,1343,0
1,2423,1344,0
0,2424,1344,0
1,2425,1345,0
1,2426,1346,0
1,2427,1347,0
1,2428,1348,0
0,2429,1348,0
1,2430,1349,0
1,2431,1350,0
1,2432,1351,0
1,2433,1352,0
0,2434,1352,0
1,2435,1353,0
1,2436,1354,0
1,2437,1355,0
1,2438,1356,0
0,2439,1356,0
1,2440,1357,0
1,2441,1358,0
1,2442,1359,0
1,2443,1360,0
0,2444,1360,0
1,2445,1361,0
1,2446,1362,0
1,2447,1363,0
1,2448,1364,0
0,2449,1364,0
0,2450,1364,0
1,2451,1365,0
1,2452,1366,0
1,2453,1367,0
1,2454,1368,0
0,2455,1368,0
1,2456,1369,0
1,2457,1370,0
1,2458,1371,0
1,2459,1372,0
0,2460,1372,0
0,2461,1372,0
1,2462,1373,0
1,2463,1374,0
1,2464,1375,0
1,2465,1376,0
1,2466,1377,0
1,2467,1378,0
1,2468,1379,0
1,2469,1380,0
1,2470,1381,0
1,2471,1382,0
0,2472,1382,0
0,2473,1382,0
1,2474,1383,0
1,2475,1384,0
1,2476,1385,0
1,2477,1386,0
0,2478,1386,0
0,2479,1386,0
1,2480,1387,0
1,2481,1388,0
1,2482,1389,0
1,2483,1390,0
0,2484,1390,0
0,2485,1390,0
1,2486,1391,0
1,2487,1392,0
1,2488,1393,0
1,2489,1394,0
1,2490,1395,0
0,2491,1395,0
0,2492,1395,0
0,2493,1395,0
1,2494,1396,0
1,2495,1397,0
1,2496,1398,0
1,2497,1399,0
0,2498,1399,0
0,2499,1399,0
1,2500,1400,0
1,2501,1401,0
1,2502,1402,0
1,2503,1403,0
0,2504,1403,0
0,2505,1403,0
0,2506,1403,0
1,2507,1404,0
1,2508,1405,0
1,2509,1406,0
1,2510,1407,0
0,2511,1407,0
0,2512,1407,0
1,2513,1408,0
1,2514,1409,0
1,2515,1410,0
1,2516,1411,0
0,2517,1411,0
0,2518,1411,0
1,2519,1412,0
1,2520,1413,0
1,2521,1414,0
1,2522,1415,0
0,2523,1415,0
0,2524,1415,0
0,2525,1415,0
1,2526,1416,0
1,2527,1417,0
1,2528,1418,0
1,2529,1419,0
0,2530,1419,0
0,2531,1419,0
0,2532,1419,0
1,2533,1420,0
1,2534,1421,0
1,2535,1422,0
1,2536,1423,0
0,2537,1423,0
1,2538,1424,0
1,2539,1425,0
1,2540,1426,0
1,2541,1427,0
0,2542,1427,0
1,2543,1428,0
1,2544,1429,0
1,2545,1430,0
1,2546,1431,0
0,2547,1431,0
0,2548,1431,0
1,2549,1432,0
1,2550,1433,0
1,2551,1434,0
1,2552,1435,0
0,2553,1435,0
0,2554,1435,0
1,2555,1436,0
1,2556,1437,0
1,2557,1438,0
1,2558,1439,0
1,2559,1440,0
1,2560,1441,0
1,2561,1442,0
1,2562,1443,0
1,2563,1444,0
1,2564,1445,0
0,2565,1445,0
0,2566,1445,0
1,2567,1446,0
1,2568,1447,0
1,2569,1448,0
1,2570,1449,0
0,2571,1449,0
0,2572,1449,0
1,2573,1450,0
1,2574,1451,0
1,2575,1452,0
1,2576,1453,0
0,2577,1453,0
0,2578,1453,0
1,2579,1454,0
1,2580,1455,0
1,2581,1456,0
1,2582,1457,0
1,2583,1458,0
0,2584,1458,0
0,2585,1458,0
0,2586,1458,0
1,2587,1459,0
1,2588,1460,0
1,2589,1461,0
1,2590,1462,0
0,2591,1462,0
0,2592,1462,0
0,2593,1462,0
1,2594,1463,0
1,2595,1464,0
1,2596,1465,0
1,2597,1466,0
1,2598,1467,0
1,2599,1468,0
1,2600,1469,0
1,2601,1470,0
0,2602,1470,0
0,2603,1470,0
1,2604,1471,0
1,2605,1472,0
1,2606,1473,0
1,2607,1474,0
0,2608,1474,0
0,2609,1474,0
1,2610,1475,0
1,2611,1476,0
1,2612,1477,0
1,2613,1478,0
0,2614,1478,0
0,2615,1478,0
1,2616,1479,0
1,2617,1480,0
1,2618,1481,0
1,2619,1482,0
1,2620,1483,0
0,2621,1483,0
0,2622,1483,0
0,2623,1483,0
1,2624,1484,0
1,2625,1485,0
1,2626,1486,0
1,2627,1487,0
0,2628,1487,0
0,2629,1487,0
0,2630,1487,0
1,2631,1488,0
1,2632,1489,0
1,2633,1490,0
1,2634,1491,0
1,2635,1492,0
1,2636,1493,0
1,2637,1494,0
1,2638,1495,0
1,2639,1496,0
1,2640,1497,0
0,2641,1497,0
1,2642,1498,0
1,2643,1499,0
1,2644,1500,0
1,2645,1501,0
0,2646,1501,0
0,2647,1501,0
1,2648,1502,0
1,2649,1503,0
1,2650,1504,0
1,2651,1505,0
0,2652,1505,0
0,2653,1505,0
1,2654,1506,0
1,2655,1507,0
1,2656,1508,0
1,2657,1509,0
1,2658,1510,0
0,2659,1510,0
0,2660,1510,0
0,2661,1510,0
0,2662,1510,0
1,2663,1511,0
1,2664,1512,0
1,2665,1513,0
1,2666,1514,0
0,2667,1514,0
0,2668,1514,0
0,2669,1514,0
1,2670,1515,0
1,2671,1516,0
1,2672,1517,0
1,2673,1518,0
0,2674,1518,0
1,2675,1519,0
1,2676,1520,0
1,2677,1521,0
1,2678,1522,0
1,2679,1523,0
1,2680,1524,0
1,2681,1525,0
1,2682,1526,0
0,2683,1526,0
0,2684,1526,0
1,2685,1527,0
1,2686,1528,0
1,2687,1529,0
1,2688,1530,0
0,2689,1530,0
0,2690,1530,0
1,2691,1531,0
1,2692,1532,0
1,2693,1533,0
1,2694,1534,0
0,2695,1534,0
0,2696,1534,0
1,2697,1535,0
1,2698,1536,0
1,2699,1537,0
1,2700,1538,0
1,2701,1539,0
0,2702,1539,0
1,2703,1540,0
1,2704,1541,0
1,2705,1542,0
1,2706,1543,0
0,2707,1543,0
1,2708,1544,0
1,2709,1545,0
1,2710,1546,0
1,2711,1547,0
0,2712,1547,0
1,2713,1548,0
1,2714,1549,0
1,2715,1550,0
1,2716,1551,0
0,2717,1551,0
0,2718,1551,0
0,2719,1551,0
1,2720,1552,0
1,2721,1553,0
1,2722,1554,0
1,2723,1555,0
0,2724,1555,0
1,2725,1556,0
1,2726,1557,0
1,2727,1558,0
1,2728,1559,0
0,2729,1559,0
0,2730,1559,0
1,2731,1560,0
1,2732,1561,0
1,2733,1562,0
1,2734,1563,0
1,2735,1564,0
1,2736,1565,0
1,2737,1566,0
1,2738,1567,0
1,2739,1568,0
1,2740,1569,0
0,2741,1569,0
0,2742,1569,0
1,2743,1570,0
1,2744,1571,0
1,2745,1572,0
1,2746,1573,0
0,2747,1573,0
0,2748,1573,0
1,2749,1574,0
1,2750,1575,0
1,2751,1576,0
1,2752,1577,0
0,2753,1577,0
0,2754,1577,0
1,2755,1578,0
1,2756,1579,0
1,2757,1580,0
1,2758,1581,0
1,2759,1582,0
0,2760,1582,0
1,2761,1583,0
1,2762,1584,0
1,2763,1585,0
1,2764,1586,0
0,2765,1586,0
0,2766,1586,0
1,2767,1587,0
1,2768,1588,0
1,2769,1589,0
1,2770,1590,0
0,2771,1590,0
0,2772,1590,0
1,2773,1591,0
1,2774,1592,0
1,2775,1593,0
1,2776,1594,0
0,2777,1594,0
1,2778,1595,0
1,2779,1596,0
1,2780,1597,0
1,2781,1598,0
0,2782,1598,0
1,2783,1599,0
1,2784,1600,0
1,2785,1601,0
1,2786,1602,0
0,2787,1602,0
0,2788,1602,0
1,2789,1603,0
1,2790,1604,0
1,2791,1605,0
1,2792,1606,0
1,2793,1607,0
1,2794,1608,0
1,2795,1609,0
1,2796,1610,0
1,2797,1611,0
0,2798,1611,0
0,2799,1611,0
0,2800,1611,0
0,2801,1611,0
0,2802,1611,0
0,2803,1611,0
1,2804,1612,0
0,2805,1612,0
0,2806,1612,0
1,2807,1613,0
0,2808,1613,0
1,2809,1614,0
0,2810,1614,0
0,2811,1614,0
0,2812,1614,0
1,2813,1615,0
0,2814,1615,0
0,2815,1615,0
0,2816,1615,0
1,2817,1616,0
1,2818,1617,0
0,2819,1617,0
1,2820,1618,0
1,2821,1619,0
1,2822,1620,0
1,2823,1621,0
1,2824,1622,0
0,2825,1622,0
0,2826,1622,0
1,2827,1623,0
1,2828,1624,0
1,2829,1625,0
1,2830,1626,0
0,2831,1626,0
0,2832,1626,0
0,2833,1626,0
0,2834,1626,0
0,2835,1626,0
0,2836,1626,0
0,2837,1626,0
0,2838,1626,0
1,2839,1627,0
1,2840,1628,0
1,2841,1629,0
0,2842,1629,0
0,2843,1629,0
1,2844,1630,0
1,2845,1631,0
0,2846,1631,0
0,2847,1631,0
0,2848,1631,0
1,2849,1632,0
1,2850,1633,0
0,2851,1633,0
0,2852,1633,0
0,2853,1633,0
1,2854,1634,0
1,2855,1635,0
0,2856,1635,0
1,2857,1636,0
1,2858,1637,0
0,2859,1637,0
0,2860,1637,0
1,2861,1638,0
1,2862,1639,0
1,2863,1640,0
1,2864,1641,0
1,2865,1642,0
1,2866,1643,0
1,2867,1644,0
1,2868,1645,0
1,2869,1646,0
